consumer_id,day_part,item_id,item_name,description,is_cng,cuisine_tags_from_menu
1185725727,weekend_dinner,4745106206,*Family Size Little Gem Caesar Salad,"Serves 4-6 people. Parmesan, house made croutons.",0,"Italian, French"
847059099,weekday_dinner,24363209635,PODI IDLY,,0,Indian
1890775503,weekday_lunch,35013841566,Unagi Roll,,0,Japanese
791334668,weekday_dinner,416138716,ShackBurger,"Angus beef cheeseburger with lettuce, tomato, and ShackSauce on a toasted potato bun (contains sesame, eggs, milk, soy, wheat, and gluten) ",0,American
847059099,weekday_late_night,23645656381,Diet Coke,"Take a Diet Coke break with this refreshing, no-calorie soft drink",0,Indian
847059099,weekend_dinner,36738235896,Fresh Jumbo Blueberries - 9.8oz - Good & Gather™,"Jumbo blueberries consist of a bigger, juicier, tastier, crunchier blueberry., High in antioxidants and vitamins, one cup is only 80 calories., Non-GMO food., 9.8oz, 100% satisfaction guaranteed or your money back.* Our produce is selected & stocked with care, guaranteed fresh. *Receipt required for a full refund",0,
847059099,weekday_late_night,22191324945,Chicken Steam Momo(मोमो) (6 Pcs),"Hand-Folded Himalayan Chicken Momos
Taste the authentic flavors of Kathmandu, Nepal. These 6 pieces of tender chicken dumplings are packed with savory juices and aromatic spices. Choose your preparation: Healthy Steamed for a light bite or Pan-Fried for a golden crunch. Perfectly portioned and made fresh to order.",0,
705279432,weekday_dinner,37786172539,Spicy Roll Combo Dinner,"Spicy. Raw. Spicy tuna, spicy salmon and spicy yellowtail with Crunchy.",0,Japanese
639117592,weekday_dinner,39684232764,Jasmine Light Milk Tea,Fine Jasmine Tea + Fresh Milk,0,"Asian, Asian"
847059099,weekday_lunch,23266866023,Thai Chicken Salad,"Sweet Thai Crispy Tenders, lettuce blend, cucumbers, carrots, Asian herb mix, crispy shallots, toasted sesame seeds, sweet chili vinaigrette, Spicy Herb Aioli ",0,American
740279721,weekday_lunch,36325599989,GoodCook Digital Food Scale,"Our GoodCook Everyday Digital Scale accurately weighs and measures up to 11 pounds. The illuminated digital display can clearly show weights in grams, kilograms, pounds, ounces, milliliters and milk milliliters. Tare weight function is available, allowing you to measure ingredient weights without the container. Precise measuring is vital to successful cooking, and especially for baking--don't forget, baking is a science and proper measuring goes a long way to the best results. This scale has auto shut-off and includes batteries. Material: Plastic.",0,
932747386,weekday_lunch,20419121745,PORK BELLY,"seared pork belly, sweet house sauce, bonito furikake, rice, nori",0,
127455057,weekday_lunch,9923086940,Plate - Chicken Teriyaki Regular,,0,"Korean, Asian"
639131093,weekend_dinner,14549234232,Shredded Chicken Wheat,Chicken breast slow-cooked with sofrito sauce,0,"Mexican, Spanish"
698687189,weekday_dinner,17716369672,House Special Spicy Grilled Catfish 招牌香辣烤鱼🌶️🌶️,中辣(medium spicy),0,Chinese
847059099,weekday_dinner,27096392333,Warrior Blend,"Bases: Passionate Mango, Tropical Spirulina, and Blue Butterfly Pea Flower Chia Pudding. Toppings: Choco Churro Granola, MangoSUB PINEAPPLE, Blueberries, Banana, Mulberries, Shredded Coconut, and Date Honey.",0,Brazilian
698687189,weekday_dinner,12914405770,3 Pieces BBQ Pork Bun,"Soft, fluffy bun filled with succulent barbecued pork in a sweet and savory sauce.",0,Chinese
46346422,weekday_dinner,12727388825,California Roll,"Crabmeat, cucumber, avocado",0,
705278808,weekday_lunch,12160957725,Americana Burger,"Cream Co. beef patty, cheddar cheese, pickles, lettuce, pickled red onions, tomato and mayo on a bun. Served with french fries. Comes cooked medium unless otherwise specified",0,"American, Southern American"
1141863705,weekday_dinner,150332217,A1. Egg Rolls,Two deep-fried egg rolls with carrots and cabbage served with sweet and sour sauce.,0,Thai
1114307591,weekday_lunch,11000986862,Immunity,"A hydrating immune booster made with anti-inflammatory ginger, spicy turmeric & cayenne, and black pepper for maximum effectiveness! Ginger, Turmeric, Cayenne, Lemon, Black Pepper, Maple, Filtered Water.",0,American
1956121689,weekday_lunch,26428305103,Greek Fries,"Crispy fries seasoned with olive oil, lemon juice, parsley, Mizithra cheese.
Add Harrissa-Spiked, Minted, Garlic or ""Granch"" Greek Yogurt.",0,Greek
127455057,weekday_dinner,647491815,Chicken Yakisoba,"Japanese stir-fry noodles, chicken, lettuce, carrot, bean sprout, and onion",0,Japanese
1114307591,weekday_lunch,34026454793,Build Your Own Salad,Choice of Greens + Four Essentials + Bread + Homemade Dressing,0,American
27436911,weekday_late_night,26420983441,Matar Paneer,,0,Indian
847059099,weekday_lunch,28374707168,Malai Murgh Kebab Platter,"Thigh chicken marinated with cashew, cream cheese, curd and white pepper.",0,
847059099,weekend_lunch,31376889995,Garden of Life Women's Daily Care Dr. Formulated 40 Billion CFU Probiotic Capsules (30 ct),"Probiotic Supplement ✓ Vaginal health† ✓ Immune health† ✓ Digestive balance† Dr. Perlmutter created this unique formula exclusively for women, with a high count of beneficial probiotics made from diverse strains that are resistant to stomach acid and bile, to support women's digestive and immune system health.† Vaginal Health† With added L. reuteri and L. fermentum. Digestive & Immune System Support† 40 billion CFU, 16 probiotics. Innovative Bottle New desiccant-lined bottle technology for shelf stable probiotics. †These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.",0,
